Date,Gewicht Kiste1,Innentemperatur,Vin,Helligkeit,Gewicht Kiste2,Außentemperatur,HumidityHive1,TempHive1,HumidityHive2,TempHive2
2017/03/12 10:31:57,18.006,19.69,0,0,11.072,20.38,53.30,20.00,53.40,20.00
2017/03/12 10:34:00,17.990,19.69,0,0,11.076,20.38,53.10,20.00,53.00,20.00
2017/03/12 10:36:01,17.988,19.69,0,0,11.071,20.38,53.70,20.00,53.40,20.00
2017/03/12 10:38:03,17.989,19.75,0,0,11.074,20.44,53.00,20.00,53.00,20.00
2017/03/12 10:40:05,17.990,19.75,0,0,11.077,20.44,53.50,20.00,53.60,20.00
2017/03/12 10:42:07,17.989,19.75,0,0,11.082,20.50,53.10,20.00,53.20,20.00
2017/03/12 10:44:09,17.965,19.81,0,0,11.086,20.50,53.80,20.00,54.20,20.00
2017/03/12 10:46:11,17.967,19.81,0,0,11.075,20.50,53.20,20.00,53.40,20.10
2017/03/12 10:48:14,17.966,19.75,0,0,11.074,20.50,53.10,20.10,53.20,20.10
2017/03/12 10:50:16,17.969,19.75,0,0,11.077,20.50,53.30,20.00,53.30,20.10
2017/03/12 10:52:18,17.968,19.81,0,0,11.084,20.50,53.20,20.10,53.30,20.10
2017/03/12 10:54:18,17.966,19.81,0,0,11.079,20.50,53.40,20.10,53.60,20.00
2017/03/12 10:56:20,17.965,19.81,0,0,11.080,20.50,53.10,20.00,53.50,20.00
2017/03/12 10:58:22,17.966,19.75,0,0,11.073,20.50,53.20,20.00,53.60,20.00
2017/03/12 11:00:25,17.969,19.75,0,0,11.080,20.44,53.20,20.00,53.50,19.90
2017/03/12 11:02:27,17.972,19.75,0,0,11.087,20.50,53.20,20.00,53.50,19.90
2017/03/12 11:04:29,17.970,19.75,0,0,11.080,20.50,53.40,20.00,53.80,19.90
2017/03/12 11:06:32,17.969,19.75,0,0,11.081,20.50,53.40,20.00,53.80,19.90
2017/03/12 11:08:34,17.969,19.69,0,0,11.081,20.44,53.30,19.90,53.70,19.90
2017/03/12 11:10:38,17.968,19.69,0,0,11.090,20.44,53.30,19.90,53.70,19.90
2017/03/12 11:12:38,17.970,19.63,0,0,11.084,20.44,53.30,19.90,53.60,19.80
2017/03/12 11:14:40,17.965,19.63,0,0,11.080,20.44,53.40,19.90,53.70,19.80
2017/03/12 11:16:43,17.961,19.63,0,0,11.079,20.44,53.60,19.90,53.80,19.80
2017/03/12 11:18:43,17.966,19.63,0,0,11.084,20.44,53.50,19.80,53.80,19.80
2017/03/12 11:20:46,17.965,19.63,0,0,11.087,20.44,53.60,19.80,54.00,19.80
2017/03/12 11:22:49,17.969,19.63,0,0,11.085,20.44,53.60,19.80,54.00,19.80
2017/03/12 11:24:51,17.969,19.63,0,0,11.086,20.44,53.70,19.80,54.10,19.80
2017/03/12 11:26:53,17.961,19.63,0,0,11.079,20.44,53.70,19.80,54.10,19.80
2017/03/12 11:28:54,17.966,19.63,0,0,11.081,20.44,53.70,19.80,54.10,19.80
2017/03/12 11:30:56,17.963,19.63,0,0,11.081,20.44,53.70,19.80,54.00,19.70
2017/03/12 11:32:58,17.966,19.63,0,0,11.081,20.44,53.70,19.80,54.10,19.80
2017/03/12 11:35:00,17.966,19.63,0,0,11.088,20.44,53.80,19.80,54.10,19.70
2017/03/12 11:37:01,17.963,19.63,0,0,11.084,20.44,53.60,19.80,53.90,19.70
2017/03/12 11:39:03,17.965,19.69,0,0,11.080,20.44,53.70,19.80,54.00,19.70
2017/03/12 11:41:06,17.964,19.69,0,0,11.089,20.44,53.80,19.80,54.10,19.80
2017/03/12 11:43:08,17.964,19.75,0,0,11.087,20.44,53.70,19.80,54.00,19.80
2017/03/12 11:45:10,17.965,19.75,0,0,11.088,20.44,53.70,19.80,54.00,19.80
2017/03/12 11:47:11,17.963,19.75,0,0,11.084,20.44,53.80,19.80,54.10,19.80
2017/03/12 11:49:13,17.968,19.69,0,0,11.083,20.44,53.80,19.80,54.10,19.80
2017/03/12 11:51:14,17.967,19.69,0,0,11.086,20.44,53.70,19.80,54.10,19.80
2017/03/12 11:53:15,17.962,19.69,0,0,11.083,20.44,53.80,19.80,54.10,19.80
2017/03/12 11:55:17,17.967,19.69,0,0,11.086,20.44,53.80,19.80,54.10,19.80
2017/03/12 11:57:17,17.961,19.69,0,0,11.082,20.44,53.80,19.80,54.10,19.70
2017/03/12 11:59:19,17.965,19.81,0,0,11.087,20.50,53.90,19.80,54.30,19.80
2017/03/12 12:01:22,17.969,19.81,0,0,11.091,20.50,54.00,19.80,54.40,19.80
2017/03/12 12:03:25,17.967,19.88,0,0,11.085,20.50,54.10,19.90,54.50,19.80
2017/03/12 12:05:27,17.969,19.88,0,0,11.088,20.50,54.20,19.90,54.50,19.90
2017/03/12 12:07:30,17.969,19.81,0,0,11.083,20.50,54.10,19.90,54.50,19.90
2017/03/12 12:09:32,17.964,19.75,0,0,11.081,20.50,54.10,19.90,54.40,19.90
2017/03/12 12:11:32,17.967,19.75,0,0,11.082,20.44,54.00,19.90,54.20,19.80
2017/03/12 12:13:35,17.966,19.69,0,0,11.078,20.44,54.00,19.90,54.20,19.80
2017/03/12 12:15:38,17.970,19.69,0,0,11.083,20.44,53.90,19.80,54.30,19.80
2017/03/12 12:17:40,17.960,19.69,0,0,11.082,20.44,53.90,19.80,54.20,19.80
2017/03/12 12:19:42,17.964,19.63,0,0,11.083,20.44,53.90,19.80,54.20,19.70
2017/03/12 12:21:43,17.965,19.63,0,0,11.083,20.44,53.90,19.80,54.20,19.70
2017/03/12 12:23:45,17.964,19.63,0,0,11.084,20.44,53.90,19.80,54.20,19.70
2017/03/12 12:25:47,17.966,19.63,0,0,11.081,20.44,53.90,19.80,54.20,19.70
2017/03/12 12:27:48,17.965,19.63,0,0,11.081,20.44,53.90,19.80,54.10,19.70
2017/03/12 12:29:50,17.968,19.63,0,0,11.084,20.44,53.90,19.80,54.20,19.70
2017/03/12 12:31:52,17.967,19.56,0,0,11.085,20.44,53.90,19.80,54.20,19.70
2017/03/12 12:33:55,17.970,19.56,0,0,11.087,20.44,53.90,19.80,54.20,19.70
2017/03/12 12:35:58,17.965,19.56,0,0,11.089,20.44,53.90,19.80,54.20,19.70
2017/03/12 12:38:00,17.965,19.56,0,0,11.090,20.44,53.80,19.70,54.20,19.70
2017/03/12 12:40:04,17.960,19.63,0,0,11.085,20.44,53.90,19.70,54.20,19.70
2017/03/12 12:42:05,17.967,19.63,0,0,11.083,20.44,54.10,19.80,54.30,19.70
2017/03/12 12:46:08,17.970,19.69,0,0,11.084,20.38,54.10,19.80,54.50,19.80
2017/03/12 13:57:02,17.961,19.81,0,9.36,11.094,20.50,54.80,20.00,55.30,19.90
2017/03/12 13:59:16,17.959,19.81,0,8.97,11.095,20.50,54.80,20.00,55.30,19.90
2017/03/12 13:59:51,17.951,19.81,0,8.13,11.105,20.50,54.80,20.00,55.30,19.90
2017/03/12 14:02:04,17.955,19.81,0,8.01,11.099,20.50,54.90,20.00,55.30,19.90
2017/03/12 14:04:18,17.958,19.81,0,8.91,11.096,20.50,54.80,20.00,55.30,19.90
2017/03/12 14:05:05,17.950,19.81,0,8.46,11.108,20.50,54.80,20.00,55.30,19.90
2017/03/12 14:09:31,17.960,19.88,0,10.9,11.096,20.50,54.90,20.00,55.30,19.90
2017/03/12 14:11:45,17.960,19.88,0,10.39,11.095,20.56,54.80,20.00,55.40,20.00
2017/03/12 14:13:58,17.957,19.88,0,9.44,11.093,20.56,54.90,20.10,55.30,20.00
2017/03/12 14:16:11,17.956,19.94,0,13.39,11.096,20.56,54.80,20.10,55.30,20.00
2017/03/12 14:18:25,17.959,19.94,0,11.57,11.097,20.56,54.80,20.10,55.30,20.00
2017/03/12 14:20:38,17.963,19.94,0,9.27,11.094,20.56,54.90,20.10,55.20,20.00
2017/03/12 14:22:52,17.960,19.94,0,8.24,11.091,20.56,54.80,20.10,55.30,20.10
2017/03/12 14:25:05,17.956,19.94,0,13.88,11.087,20.56,54.80,20.10,55.30,20.10
2017/03/12 14:27:18,17.961,20.00,0,16.37,11.093,20.63,54.90,20.20,55.30,20.10
2017/03/12 14:29:32,17.965,20.00,0,13.43,11.091,20.63,54.90,20.20,55.30,20.10
2017/03/12 14:31:45,17.963,20.00,0,13.08,11.092,20.63,54.90,20.20,55.20,20.10
2017/03/12 14:33:29,17.955,20.00,0,12.9,11.108,20.63,54.90,20.20,55.30,20.10
2017/03/12 14:35:29,17.957,20.00,0,12.04,11.101,20.63,54.90,20.20,55.30,20.10
2017/03/12 14:37:28,17.961,20.00,0,11.24,11.097,20.63,54.90,20.20,55.40,20.10
2017/03/12 14:39:28,17.960,20.00,0,11.03,11.093,20.56,55.00,20.20,55.50,20.10
2017/03/12 14:41:27,17.961,20.00,0,12.8,11.097,20.56,55.00,20.20,55.50,20.10
2017/03/12 14:43:26,17.958,20.00,0,13.35,11.093,20.56,55.00,20.20,55.60,20.10
2017/03/12 14:45:25,17.961,19.94,0,10.07,11.092,20.56,55.00,20.20,55.60,20.10
2017/03/12 14:47:24,17.961,19.94,0,9.88,11.094,20.56,55.00,20.20,55.60,20.10
2017/03/12 14:49:24,17.962,20.00,0,10.62,11.091,20.63,55.00,20.10,55.60,20.00
2017/03/12 14:51:23,17.966,20.00,0,8.47,11.091,20.63,55.10,20.20,55.70,20.00
2017/03/12 14:53:23,17.961,20.00,0,8.86,11.089,20.63,55.10,20.10,55.60,20.00
2017/03/12 14:55:22,17.960,20.00,0,9.47,11.094,20.69,55.10,20.10,55.70,20.10
2017/03/12 14:57:22,17.966,20.00,0,9.12,11.095,20.69,55.10,20.10,55.70,20.10
2017/03/12 14:59:21,17.958,20.13,0,9.62,11.096,20.75,55.10,20.10,55.60,20.10
2017/03/12 15:01:20,17.963,20.19,0,11.02,11.091,20.81,56.60,20.20,57.60,20.10
2017/03/12 15:03:19,17.961,20.19,0,13.06,11.093,20.81,55.40,20.30,55.80,20.30
2017/03/12 15:05:19,17.964,20.19,0,25.61,11.089,20.81,55.00,20.30,55.40,20.30
2017/03/12 15:07:18,17.963,20.19,0,59.38,11.091,20.81,55.00,20.30,55.30,20.30
2017/03/12 15:09:18,17.964,20.19,0,14.62,11.086,20.81,55.00,20.30,55.40,20.30
2017/03/12 15:11:17,17.967,20.19,0,13.04,11.085,20.81,55.00,20.30,55.30,20.30
2017/03/12 15:13:16,17.966,20.19,0,12.76,11.084,20.81,55.00,20.30,55.30,20.30
2017/03/12 15:15:15,17.965,20.19,0,11.22,11.085,20.81,55.00,20.30,55.40,20.30
2017/03/12 15:17:15,17.966,20.13,0,13.29,11.085,20.81,55.00,20.30,55.30,20.30
2017/03/12 15:19:15,17.969,20.13,0,16.83,11.088,20.81,55.10,20.30,55.40,20.30
2017/03/12 15:21:14,17.967,20.13,0,18.44,11.094,20.75,55.10,20.30,55.40,20.30
2017/03/12 15:23:14,17.972,20.19,0,9.11,11.091,20.81,55.10,20.30,55.40,20.30
2017/03/12 15:25:13,17.976,20.19,0,16.86,11.095,20.81,55.10,20.30,55.40,20.30
2017/03/12 15:27:12,17.973,20.19,0,9.35,11.090,20.81,55.20,20.30,55.50,20.30
2017/03/12 15:29:11,17.972,20.19,0,9.45,11.089,20.75,55.30,20.30,55.50,20.30
2017/03/12 15:31:11,17.969,20.19,0,11.28,11.090,20.81,55.20,20.30,55.50,20.30
2017/03/12 15:33:10,17.968,20.25,0,7.41,11.091,20.88,55.30,20.30,55.60,20.30
2017/03/12 15:35:10,17.970,20.25,0,9.85,11.093,20.88,55.20,20.30,55.50,20.30
2017/03/12 15:37:09,17.969,20.25,0,9.39,11.091,20.81,55.40,20.30,55.80,20.30
2017/03/12 15:39:08,17.969,20.31,0,14.08,11.090,20.94,55.50,20.40,55.80,20.30
2017/03/12 15:41:07,17.972,20.31,0,11.49,11.088,20.88,55.40,20.30,55.80,20.30
2017/03/12 15:43:07,17.968,20.31,0,15.21,11.091,20.94,55.30,20.30,55.60,20.30
2017/03/12 15:45:06,17.967,20.44,0,16.22,11.087,21.13,55.20,20.30,55.50,20.30
2017/03/12 15:47:06,17.963,20.56,0,14.79,11.089,21.25,55.30,20.40,55.60,20.40
2017/03/12 15:49:05,17.964,20.63,0,11.75,11.088,21.25,55.10,20.40,55.40,20.50
2017/03/12 15:51:04,17.967,20.56,0,10.23,11.084,21.25,54.90,20.50,55.20,20.60
2017/03/12 16:08:24,17.956,20.38,0,8.65,11.106,21.13,55.10,20.40,55.50,20.40
2017/03/12 16:47:55,17.964,20.00,0,2.36,11.088,20.69,55.20,20.10,55.60,20.20
2017/03/12 16:49:43,17.961,19.94,0,2.65,11.086,20.69,55.20,20.10,55.70,20.20
2017/03/12 16:51:33,17.959,19.94,0,3.01,11.096,20.69,55.20,20.10,55.60,20.10
2017/03/12 16:53:24,17.966,19.94,0,3.17,11.094,20.69,55.30,20.20,55.60,20.10
2017/03/12 16:55:11,17.962,19.94,0,2.77,11.093,20.69,55.30,20.10,55.70,20.10
2017/03/12 16:56:58,17.967,19.94,0,2.88,11.089,20.69,55.30,20.10,55.70,20.10
2017/03/12 16:58:45,17.959,19.94,0,3.32,11.089,20.69,55.30,20.10,55.70,20.10
2017/03/12 17:00:33,17.961,19.94,0,3.82,11.090,20.69,55.30,20.10,55.70,20.00
2017/03/12 17:02:21,17.965,19.94,0,3.2,11.088,20.69,55.40,20.10,55.70,20.00
2017/03/12 17:04:10,17.965,19.88,0,2.73,11.086,20.69,55.30,20.00,55.70,20.00
2017/03/12 17:06:01,17.959,19.88,0,2.8,11.091,20.69,55.30,20.00,55.70,20.00
2017/03/12 17:07:50,17.963,19.88,0,2.77,11.087,20.63,55.40,20.10,55.80,20.00
2017/03/12 17:09:38,17.959,19.88,0,2.13,11.087,20.69,55.30,20.00,55.80,20.00
2017/03/12 17:11:25,17.962,19.88,0,1.77,11.087,20.63,55.30,20.00,55.80,20.00
2017/03/12 17:13:14,17.960,19.88,0,2.09,11.087,20.63,55.30,20.00,55.80,20.00
2017/03/12 17:15:03,17.959,19.88,0,2.59,11.086,20.63,55.30,20.00,55.80,20.00
2017/03/12 17:16:51,17.963,19.88,0,2.9,11.083,20.63,55.30,20.00,55.80,20.00
2017/03/12 17:18:39,17.963,19.88,0,3.13,11.088,20.63,55.30,20.00,55.80,20.00
2017/03/12 17:20:28,17.960,19.81,0,2.81,11.089,20.63,55.30,20.00,55.80,20.00
2017/03/12 17:22:17,17.956,19.81,0,2.34,11.086,20.63,55.30,20.00,55.80,20.00
2017/03/12 17:24:05,17.958,19.81,0,1.9,11.087,20.56,55.10,20.00,55.40,19.90
2017/03/12 17:25:54,17.959,19.81,0,1.62,11.084,20.56,55.20,20.00,55.50,19.90
2017/03/12 17:27:43,17.964,19.81,0,1.45,11.086,20.56,55.00,20.00,55.40,19.90
2017/03/12 17:29:31,17.960,19.81,0,1.6,11.083,20.56,55.10,20.00,55.50,19.90
2017/03/12 17:31:20,17.963,19.81,0,1.62,11.083,20.56,55.10,20.00,55.40,19.90
2017/03/12 17:33:09,17.959,19.81,0,1.47,11.082,20.56,55.20,20.00,55.50,19.90
2017/03/12 17:34:58,17.967,19.81,0,1.22,11.087,20.56,55.20,20.00,55.60,19.90
2017/03/12 17:36:45,17.955,19.81,0,0.94,11.087,20.56,55.20,20.00,55.60,19.90
2017/03/12 17:38:33,17.960,19.81,0,0.92,11.085,20.56,55.10,19.90,55.50,19.90
2017/03/12 17:40:22,17.965,19.81,0,0.87,11.084,20.56,55.20,20.00,55.50,19.90
2017/03/12 17:42:10,17.958,19.81,0,0.74,11.086,20.56,55.20,20.00,55.50,19.90
2017/03/12 17:43:57,17.964,19.81,0,0.7,11.085,20.56,55.20,19.90,55.50,19.90
2017/03/12 17:45:46,17.961,19.81,0,0.63,11.086,20.56,55.20,19.90,55.60,19.90
2017/03/12 17:47:35,17.965,19.81,0,0.52,11.088,20.50,55.20,19.90,55.60,19.90
2017/03/12 17:49:22,17.964,19.81,0,0.47,11.089,20.50,55.20,19.90,55.60,19.90
2017/03/12 17:51:11,17.957,19.81,0,0.45,11.089,20.50,55.20,19.90,55.60,19.90
2017/03/12 17:52:58,17.959,19.81,0,0.31,11.093,20.50,55.20,19.90,55.60,19.90
2017/03/12 17:54:46,17.958,19.75,0,0.28,11.090,20.50,55.20,19.90,55.60,19.90
2017/03/12 17:56:33,17.961,19.81,0,0.23,11.088,20.50,55.20,19.90,55.70,19.90
2017/03/12 17:58:22,17.963,19.75,0,0.15,11.088,20.50,55.20,19.90,55.60,19.90
2017/03/12 18:00:13,17.965,19.81,0,0.11,11.085,20.50,55.20,19.90,55.70,19.90
2017/03/12 18:02:01,17.966,19.81,0,0.13,11.092,20.50,55.30,19.90,55.70,19.90
2017/03/12 18:03:50,17.964,19.81,0,0.13,11.086,20.50,55.30,19.90,55.70,19.90
2017/03/12 18:05:38,17.960,19.81,0,0.09,11.089,20.50,55.30,19.90,55.70,19.90
2017/03/12 18:07:27,17.966,19.81,0,0.09,11.086,20.50,55.30,19.90,55.70,19.90
2017/03/12 18:09:15,17.966,19.81,0,0.09,11.087,20.50,55.30,19.90,55.70,19.90
2017/03/12 18:11:02,17.960,19.81,0,0.05,11.089,20.50,55.30,19.90,55.70,19.90
2017/03/12 18:12:51,17.956,19.81,0,0.12,11.088,20.50,55.20,19.90,55.60,19.90
2017/03/12 18:14:39,17.962,19.81,0,0.08,11.082,20.50,55.30,19.90,55.70,19.90
2017/03/12 18:16:26,17.965,19.81,0,0.08,11.085,20.50,55.30,19.90,55.70,19.90
2017/03/12 18:18:15,17.957,19.81,0,0.04,11.086,20.50,55.30,19.90,55.70,19.90
2017/03/12 18:20:03,17.959,19.81,0,0.04,11.089,20.50,55.30,19.90,55.60,19.90
2017/03/12 18:21:52,17.964,19.81,0,0.04,11.086,20.50,55.40,19.90,55.70,19.90
2017/03/12 18:23:41,17.958,19.81,0,0.04,11.085,20.50,55.30,19.90,55.70,19.90
2017/03/12 18:25:29,17.965,19.81,0,0.04,11.084,20.50,55.40,19.90,55.70,19.90
2017/03/12 18:27:18,17.963,19.81,0,0.04,11.090,20.50,55.40,19.90,55.80,19.90
2017/03/12 18:29:07,17.964,19.81,0,0.04,11.084,20.50,55.50,19.90,55.80,19.90
2017/03/12 18:30:55,17.958,19.81,0,0.17,11.089,20.50,55.50,19.90,55.90,19.90
2017/03/12 18:32:44,17.961,19.88,0,0.13,11.087,20.50,55.60,19.90,55.90,19.90
2017/03/12 18:34:31,17.954,19.88,0,0.13,11.090,20.56,55.60,19.90,56.10,19.90
2017/03/12 18:36:18,17.959,19.88,0,0.13,11.087,20.50,55.80,19.90,56.20,19.90
2017/03/12 18:38:06,17.967,19.94,0,0.13,11.091,20.56,55.90,19.90,56.20,19.90
2017/03/12 18:39:54,17.957,20.00,0,0.13,11.092,20.56,56.10,19.90,56.70,19.90
2017/03/12 18:41:43,17.959,20.06,0,0.13,11.090,20.56,56.40,19.90,56.90,19.90
2017/03/12 18:43:32,17.968,20.06,0,0.13,11.086,20.63,56.40,20.00,56.90,20.00
2017/03/12 18:45:21,17.956,20.00,0,0.13,11.087,20.63,56.30,20.00,56.70,20.00
2017/03/12 18:47:09,17.963,20.00,0,0.13,11.085,20.63,56.40,20.00,56.80,20.00
2017/03/12 18:48:56,17.964,19.94,0,0.13,11.088,20.63,56.40,20.00,56.90,20.00
2017/03/12 18:50:45,17.965,20.06,0,0.13,11.088,20.63,56.50,20.00,57.00,20.00
2017/03/12 18:52:34,17.959,20.06,0,0.13,11.088,20.63,56.80,20.00,57.50,20.00
2017/03/12 18:54:22,17.970,20.13,0,0.13,11.085,20.63,56.70,20.00,57.30,20.00
2017/03/12 18:56:11,17.962,20.13,0,0.13,11.084,20.69,57.50,20.00,58.00,20.00
2017/03/12 18:57:58,17.961,20.19,0,0.13,11.087,20.69,57.20,20.10,57.70,20.10
2017/03/12 18:59:47,17.960,20.19,0,0.13,11.086,20.69,57.20,20.10,57.40,20.10
2017/03/12 19:01:36,17.960,20.19,0,0.13,11.085,20.69,57.30,20.10,57.40,20.20
2017/03/12 19:03:24,17.965,20.25,0,0.13,11.086,20.69,57.10,20.10,57.20,20.20
2017/03/12 19:05:13,17.962,20.25,0,0.13,11.092,20.75,57.20,20.20,57.50,20.20
2017/03/12 19:07:02,17.965,20.25,0,0.13,11.091,20.75,57.30,20.20,57.60,20.20
2017/03/12 19:08:50,17.967,20.25,0,0.13,11.087,20.75,57.60,20.20,57.80,20.20
2017/03/12 19:10:38,17.963,20.25,0,0.17,11.093,20.75,57.60,20.20,58.00,20.20
2017/03/12 19:12:27,17.966,20.31,0,0.17,11.090,20.81,58.10,20.30,58.70,20.30
2017/03/12 19:14:16,17.959,20.31,0,0.17,11.088,20.81,57.80,20.30,58.30,20.30
2017/03/12 19:16:05,17.965,20.19,0,0.17,11.085,20.75,57.50,20.20,58.20,20.30
2017/03/12 19:17:52,17.965,20.19,0,0.17,11.089,20.75,57.60,20.20,58.20,20.30
2017/03/12 19:19:41,17.964,20.13,0,0.17,11.086,20.75,57.60,20.20,58.30,20.20
2017/03/12 19:21:30,17.966,20.13,0,0.17,11.086,20.75,57.90,20.20,58.40,20.20
2017/03/12 19:23:19,17.965,20.06,0,0.17,11.085,20.75,57.70,20.20,58.30,20.20
2017/03/12 19:25:06,17.962,20.06,0,0.17,11.085,20.75,57.70,20.20,58.30,20.20
2017/03/12 19:26:57,17.959,20.06,0,0.17,11.086,20.75,57.80,20.20,58.30,20.20
2017/03/12 19:28:47,17.970,20.00,0,0.17,11.084,20.75,57.80,20.20,58.20,20.20
2017/03/12 19:30:35,17.962,20.00,0,0.17,11.085,20.75,57.70,20.10,58.30,20.20
2017/03/12 19:32:24,17.958,20.00,0,0.17,11.085,20.75,57.90,20.20,58.40,20.20
2017/03/12 19:34:11,17.966,20.00,0,0.17,11.089,20.75,57.80,20.10,58.30,20.20
2017/03/12 19:36:00,17.965,20.00,0,0.17,11.081,20.69,57.70,20.10,58.20,20.10
2017/03/12 19:37:48,17.956,20.00,0,0.17,11.084,20.69,57.70,20.10,58.20,20.10
2017/03/12 19:39:37,17.960,20.00,0,0.17,11.086,20.75,57.80,20.10,58.30,20.10
2017/03/12 19:41:24,17.954,20.00,0,0.17,11.088,20.75,57.90,20.10,58.40,20.10
2017/03/12 19:43:13,17.962,20.00,0,0.17,11.086,20.69,57.90,20.10,58.50,20.10
2017/03/12 19:45:02,17.967,20.00,0,0.17,11.085,20.75,58.00,20.10,58.50,20.10
2017/03/12 19:46:50,17.967,20.00,0,0.17,11.090,20.69,57.90,20.10,58.40,20.10
2017/03/12 19:48:39,17.958,20.00,0,0.17,11.093,20.69,58.00,20.10,58.50,20.10
2017/03/12 19:50:26,17.968,20.00,0,0.17,11.090,20.69,57.90,20.10,58.40,20.10
2017/03/12 19:52:13,17.965,20.06,0,0.17,11.090,20.69,58.50,20.10,59.00,20.10
2017/03/12 19:54:02,17.969,20.06,0,0.17,11.090,20.69,58.50,20.10,59.10,20.10
2017/03/12 19:55:51,17.961,20.06,0,4.1231056256177,11.089,20.69,58.30,20.10,58.90,20.10
2017/03/12 19:57:40,17.955,20.06,0,9.6953597148327,11.085,20.69,58.30,20.10,58.80,20.10
2017/03/12 19:59:29,17.952,20.06,0,9.6953597148327,11.087,20.75,58.00,20.10,58.60,20.10
2017/03/12 20:01:18,17.950,20.06,0,9.6953597148327,11.089,20.69,58.10,20.10,58.80,20.20
2017/03/12 20:03:05,17.950,20.06,0,9.6953597148327,11.093,20.69,58.00,20.10,58.60,20.10
2017/03/12 20:04:54,17.960,20.06,0,9.6953597148327,11.085,20.75,57.90,20.10,58.50,20.10
2017/03/12 20:06:43,17.957,20.06,0,9.6953597148327,11.085,20.75,57.90,20.10,58.60,20.10
2017/03/12 20:08:31,17.960,20.06,0,9.6953597148327,11.089,20.75,57.80,20.10,58.50,20.10
2017/03/12 20:10:20,17.953,20.06,0,9.6953597148327,11.092,20.75,57.80,20.10,58.50,20.10
2017/03/12 20:12:07,17.962,20.06,0,9.6953597148327,11.086,20.75,57.80,20.10,58.50,20.10
2017/03/12 20:13:56,17.959,20.00,0,9.6953597148327,11.085,20.69,57.70,20.10,58.30,20.10
2017/03/12 20:15:45,17.956,20.00,0,9.6953597148327,11.090,20.75,57.70,20.20,58.30,20.10
2017/03/12 20:17:34,17.952,20.00,0,9.6953597148327,11.088,20.69,57.60,20.10,58.40,20.10
2017/03/12 20:19:21,17.953,20.00,0,9.6953597148327,11.086,20.75,57.70,20.10,58.50,20.10
2017/03/12 20:21:08,17.956,20.00,0,9.6953597148327,11.083,20.75,57.60,20.10,58.30,20.10
2017/03/12 20:22:55,17.955,19.94,0,9.6953597148327,11.083,20.69,57.60,20.10,58.10,20.10
2017/03/12 20:24:44,17.958,19.94,0,9.4868329805051,11.086,20.69,57.50,20.10,58.10,20.10
2017/03/12 20:26:33,17.957,19.94,0,9.6953597148327,11.088,20.69,57.50,20.10,58.00,20.00
2017/03/12 20:28:21,17.959,19.94,0,9.6953597148327,11.086,20.69,57.50,20.10,58.10,20.00
2017/03/12 20:30:08,17.955,19.94,0,9.6953597148327,11.087,20.69,57.60,20.10,58.10,20.00
2017/03/12 20:31:57,17.961,19.94,0,9.4868329805051,11.087,20.69,57.60,20.10,58.10,20.00
2017/03/12 20:33:46,17.960,19.94,0,9.6953597148327,11.085,20.69,57.60,20.10,58.10,20.00
2017/03/12 20:35:34,17.952,19.94,0,9.6953597148327,11.088,20.69,57.50,20.00,58.10,20.00
2017/03/12 20:37:23,17.958,19.94,0,9.6953597148327,11.090,20.69,57.50,20.10,58.00,20.00
2017/03/12 20:39:10,17.958,19.94,0,9.6953597148327,11.088,20.69,57.50,20.00,58.00,20.00
2017/03/12 20:40:58,17.960,19.94,0,9.6953597148327,11.087,20.69,57.40,20.00,57.90,20.00
2017/03/12 20:42:46,17.962,19.94,0,9.6953597148327,11.088,20.63,57.20,20.00,57.70,20.00
2017/03/12 20:44:34,17.962,19.94,0,9.6953597148327,11.089,20.69,57.30,20.10,57.70,20.00
2017/03/12 20:46:22,17.957,19.94,0,9.6953597148327,11.091,20.69,57.30,20.00,57.80,20.00
2017/03/12 20:48:09,17.964,19.94,0,9.6953597148327,11.089,20.63,57.30,20.00,57.80,20.00
2017/03/12 20:49:56,17.963,19.94,0,9.6953597148327,11.087,20.69,57.20,20.00,57.70,20.00
2017/03/12 20:51:44,17.954,19.94,0,9.6953597148327,11.088,20.69,57.30,20.00,57.70,20.00
2017/03/12 20:53:32,17.955,19.94,0,9.6953597148327,11.090,20.69,57.20,20.00,57.70,20.00
2017/03/12 20:55:21,17.964,19.94,0,9.4868329805051,11.084,20.69,57.20,20.00,57.70,20.00
2017/03/12 20:57:10,17.958,19.94,0,9.6953597148327,11.086,20.63,57.20,20.00,57.70,20.00
2017/03/12 20:58:58,17.955,19.94,0,9.6953597148327,11.085,20.69,57.20,20.00,57.70,20.00
2017/03/12 21:00:47,17.962,19.94,0,9.6953597148327,11.092,20.63,57.20,20.00,57.70,20.00
2017/03/12 21:02:34,17.962,19.94,0,9.6953597148327,11.086,20.63,57.20,20.10,57.70,20.00
2017/03/12 21:04:23,17.955,19.94,0,9.6953597148327,11.085,20.63,57.10,20.00,57.60,20.00
2017/03/12 21:06:11,17.958,19.88,0,9.6953597148327,11.087,20.69,57.10,20.00,57.60,20.00
2017/03/12 21:08:00,17.960,19.88,0,9.6953597148327,11.086,20.69,57.10,20.00,57.60,20.00
2017/03/12 21:09:49,17.960,19.88,0,9.6953597148327,11.085,20.69,57.10,20.00,57.60,20.00
2017/03/12 21:11:36,17.955,19.94,0,9.6953597148327,11.088,20.63,57.10,20.00,57.60,20.00
2017/03/12 21:13:25,17.960,19.94,0,9.6953597148327,11.088,20.63,57.10,20.00,57.60,20.00
