Date,Gewicht Kiste1,Innentemperatur,Vin,Helligkeit,Gewicht Kiste2,Aussentemperatur,HumidityHive1,TempHive1,HumidityHive2,TempHive2
2017/03/09 20:31:11,-370.668,20.69,0,0,11.081,21.56,56.10,21.10,56.30,8.01
2017/03/09 20:33:12,-370.668,20.63,0,0,11.082,21.56,55.80,21.10,56.20,8.01
2017/03/09 20:35:14,-370.668,20.69,0,0,11.079,21.63,55.10,21.00,55.60,8.01
2017/03/09 20:37:14,-370.668,20.56,0,0,11.076,21.50,56.40,21.10,57.40,8.01
2017/03/09 20:39:15,-370.668,20.56,0,0,11.082,21.50,54.00,21.10,55.00,8.01
2017/03/09 20:41:15,-370.668,20.56,0,0,11.071,21.56,55.00,21.10,55.70,8.01
2017/03/09 20:43:18,-370.668,20.63,0,0,11.072,21.63,55.10,21.10,55.70,8.01
2017/03/09 20:45:19,18.023,20.63,0,0,11.071,21.63,55.80,21.20,56.20,21.00
2017/03/09 20:47:19,18.019,20.63,0,0,11.073,21.56,55.10,21.20,55.40,21.10
2017/03/09 20:49:24,18.021,20.56,0,0,11.078,21.50,55.40,21.20,55.50,21.00
2017/03/09 20:51:24,18.023,20.56,0,0,11.074,21.44,55.50,21.10,55.60,20.90
2017/03/09 20:53:25,18.023,20.50,0,0,11.069,21.44,55.50,21.00,55.60,20.80
2017/03/09 20:55:26,18.022,20.44,0,0,11.072,21.44,55.60,20.90,55.70,20.80
2017/03/09 20:57:26,18.021,20.44,0,0,11.074,21.38,55.80,20.90,55.70,20.70
2017/03/09 20:59:27,18.023,20.44,0,0,11.077,21.38,55.80,20.80,55.80,20.70
2017/03/09 21:01:28,18.024,20.44,0,0,11.076,21.31,55.90,20.70,55.90,20.70
2017/03/09 21:03:29,18.021,20.38,0,0,11.073,21.31,56.00,20.70,55.90,20.60
2017/03/09 21:05:30,18.020,20.38,0,0,11.073,21.25,56.10,20.70,55.90,20.60
2017/03/09 21:07:31,18.020,20.38,0,0,11.070,21.25,56.20,20.70,56.10,20.60
2017/03/09 21:09:31,18.022,20.44,0,0,11.077,21.19,56.30,20.60,56.20,20.50
2017/03/09 21:11:32,18.023,20.44,0,0,11.068,21.19,56.50,20.60,56.40,20.50
2017/03/09 21:13:34,18.021,20.44,0,0,11.068,21.19,56.50,20.60,56.50,20.50
2017/03/09 21:15:36,18.020,20.44,0,0,11.075,21.19,56.60,20.60,56.50,20.50
2017/03/09 21:17:39,18.022,20.44,0,0,11.072,21.25,56.70,20.60,56.60,20.50
2017/03/09 21:19:40,18.023,20.44,0,0,11.073,21.19,56.90,20.60,56.70,20.50
2017/03/09 21:21:41,18.024,20.44,0,0,11.068,21.19,56.80,20.60,56.70,20.50
2017/03/09 21:23:42,18.020,20.38,0,0,11.073,21.19,56.80,20.60,56.70,20.50
2017/03/09 21:31:46,18.026,20.31,0,0,11.072,21.13,56.80,20.60,56.70,20.50
2017/03/09 21:33:50,18.022,20.31,0,0,11.072,21.06,56.80,20.50,56.70,20.40
2017/03/09 21:35:51,18.025,20.31,0,0,11.070,21.06,56.80,20.50,56.70,20.40
2017/03/09 21:37:52,18.022,20.31,0,0,11.077,21.06,56.90,20.50,56.70,20.40
2017/03/09 21:39:53,18.024,20.31,0,0,11.075,21.06,56.90,20.50,56.70,20.40
2017/03/09 21:41:53,18.022,20.31,0,0,11.073,21.06,57.00,20.50,56.80,20.40
2017/03/09 21:44:00,18.021,20.31,0,0,11.073,21.06,56.90,20.50,56.70,20.40
2017/03/09 21:46:03,18.029,20.31,0,0,11.075,21.06,57.00,20.50,56.80,20.40
2017/03/09 21:48:05,18.024,20.25,0,0,11.073,21.00,57.20,20.50,56.80,20.40
2017/03/09 21:50:07,18.023,20.25,0,0,11.072,21.00,57.10,20.50,56.80,20.40
2017/03/09 21:52:07,18.019,20.25,0,0,11.072,21.00,57.00,20.50,56.80,20.40
2017/03/09 21:54:08,18.022,20.25,0,0,11.072,21.00,57.00,20.40,56.80,20.40
2017/03/09 21:56:10,18.021,20.25,0,0,11.071,21.00,57.20,20.40,56.90,20.40
2017/03/09 21:58:13,18.025,20.25,0,0,11.078,21.00,57.40,20.50,56.90,20.40
2017/03/09 22:00:15,18.026,20.25,0,0,11.080,21.00,57.20,20.40,56.90,20.40
2017/03/09 22:02:15,18.023,20.25,0,0,11.075,21.00,57.30,20.40,57.00,20.40
2017/03/09 22:04:16,18.024,20.25,0,0,11.074,20.94,57.20,20.40,56.90,20.40
2017/03/09 22:06:17,18.026,20.25,0,0,11.074,20.94,57.20,20.40,56.80,20.30
2017/03/09 22:08:19,18.028,20.25,0,0,11.073,20.94,57.30,20.40,56.90,20.30
2017/03/09 22:10:19,18.028,20.19,0,0,11.069,20.94,57.20,20.40,56.90,20.40
2017/03/09 22:12:20,18.027,20.19,0,0,11.071,20.94,57.20,20.40,57.00,20.40
2017/03/09 22:14:22,18.026,20.19,0,0,11.071,20.94,57.40,20.40,57.00,20.30
2017/03/09 22:16:24,18.024,20.19,0,0,11.074,20.94,57.20,20.40,56.90,20.30
2017/03/09 22:18:25,18.024,20.19,0,0,11.077,20.94,57.30,20.40,57.00,20.30
2017/03/09 22:20:25,18.024,20.19,0,0,11.074,20.94,57.20,20.40,56.90,20.30
2017/03/09 22:22:27,18.027,20.19,0,0,11.073,20.88,57.30,20.40,56.90,20.30
2017/03/09 22:24:28,18.024,20.19,0,0,11.070,20.88,57.20,20.40,56.90,20.30
2017/03/09 22:26:29,18.025,20.19,0,0,11.073,20.94,57.40,20.40,56.90,20.30
2017/03/09 22:28:30,18.025,20.19,0,0,11.080,20.88,57.20,20.30,56.90,20.30
2017/03/09 22:30:31,18.025,20.19,0,0,11.073,20.88,57.30,20.40,57.00,20.30
2017/03/09 22:32:33,18.023,20.19,0,0,11.072,20.88,57.10,20.30,56.90,20.30
2017/03/09 22:34:34,18.026,20.19,0,0,11.069,20.88,57.10,20.30,56.80,20.30
2017/03/09 22:36:34,18.025,20.13,0,0,11.073,20.88,57.10,20.30,56.80,20.30
2017/03/09 22:38:36,18.021,20.13,0,0,11.073,20.88,57.10,20.30,56.80,20.30
2017/03/09 22:40:38,18.020,20.13,0,0,11.070,20.88,57.10,20.30,56.80,20.30
2017/03/09 22:42:40,18.024,20.13,0,0,11.067,20.88,57.10,20.30,56.80,20.30
2017/03/09 22:44:42,18.020,20.13,0,0,11.069,20.88,57.10,20.30,56.80,20.30
2017/03/09 22:46:43,18.023,20.13,0,0,11.066,20.88,57.10,20.30,56.70,20.30
2017/03/09 22:48:43,18.027,20.13,0,0,11.070,20.81,57.10,20.30,56.70,20.30
2017/03/09 22:50:45,18.030,20.13,0,0,11.070,20.81,57.20,20.30,56.70,20.30
2017/03/09 22:52:48,18.027,20.13,0,0,11.068,20.81,57.00,20.30,56.70,20.30
2017/03/09 22:54:51,18.026,20.13,0,0,11.066,20.81,57.00,20.30,56.70,20.30
2017/03/09 22:56:51,18.026,20.13,0,0,11.066,20.81,57.00,20.30,56.70,20.30
2017/03/09 22:58:52,18.021,20.13,0,0,11.079,20.81,57.00,20.30,56.70,20.30
2017/03/09 23:00:52,18.028,20.06,0,0,11.074,20.81,57.00,20.30,56.70,20.30
2017/03/09 23:02:54,18.027,20.06,0,0,11.073,20.81,56.90,20.30,56.60,20.20
2017/03/09 23:04:55,18.028,20.06,0,0,11.070,20.81,56.90,20.30,56.50,20.20
2017/03/09 23:06:57,18.027,20.06,0,0,11.069,20.81,56.90,20.30,56.50,20.20
2017/03/09 23:08:58,18.022,20.06,0,0,11.069,20.75,56.90,20.30,56.50,20.20
2017/03/09 23:11:00,18.028,20.00,0,0,11.071,20.75,56.90,20.30,56.50,20.20
2017/03/09 23:13:03,18.028,20.00,0,0,11.074,20.75,56.80,20.20,56.50,20.20
2017/03/09 23:15:05,18.028,20.00,0,0,11.070,20.75,56.80,20.20,56.50,20.20
2017/03/09 23:17:06,18.026,20.00,0,0,11.074,20.75,56.90,20.20,56.50,20.20
2017/03/09 23:19:09,18.023,20.00,0,0,11.069,20.75,56.80,20.20,56.50,20.20
2017/03/09 23:21:12,18.022,20.00,0,0,11.075,20.75,56.80,20.20,56.50,20.20
2017/03/09 23:23:13,18.026,20.00,0,0,11.071,20.75,56.80,20.20,56.50,20.20
2017/03/09 23:25:14,18.028,19.94,0,0,11.072,20.69,56.80,20.20,56.50,20.20
2017/03/09 23:27:14,18.032,19.94,0,0,11.072,20.69,56.80,20.20,56.50,20.20
2017/03/09 23:29:17,18.026,19.94,0,0,11.075,20.69,56.70,20.20,56.50,20.20
2017/03/09 23:31:18,18.030,19.94,0,0,11.072,20.69,56.70,20.20,56.40,20.10
2017/03/09 23:33:19,18.031,19.94,0,0,11.070,20.69,56.70,20.20,56.40,20.10
2017/03/09 23:35:21,18.029,19.94,0,0,11.073,20.69,56.70,20.20,56.30,20.10
2017/03/09 23:37:21,18.030,19.94,0,0,11.075,20.69,56.70,20.20,56.30,20.10
2017/03/09 23:39:23,18.030,19.94,0,0,11.073,20.69,56.60,20.20,56.20,20.10
2017/03/09 23:41:25,18.023,19.94,0,0,11.071,20.63,56.70,20.20,56.20,20.10
2017/03/09 23:43:26,18.028,19.94,0,0,11.077,20.69,56.60,20.20,56.20,20.10
2017/03/09 23:45:33,18.028,19.94,0,0,11.071,20.63,56.60,20.20,56.20,20.10
2017/03/09 23:47:34,18.028,19.88,0,0,11.069,20.69,56.50,20.10,56.20,20.10
2017/03/09 23:49:36,18.029,19.88,0,0,11.067,20.63,56.50,20.10,56.20,20.10
2017/03/09 23:51:39,18.031,19.88,0,0,11.073,20.63,56.50,20.10,56.20,20.10
2017/03/09 23:53:40,18.029,19.88,0,0,11.072,20.63,56.40,20.10,56.10,20.10
2017/03/09 23:55:41,18.027,19.88,0,0,11.070,20.63,56.40,20.10,56.00,20.10
2017/03/09 23:57:43,18.022,19.88,0,0,11.077,20.63,56.40,20.10,56.10,20.10
2017/03/09 23:59:44,18.022,19.88,0,0,11.075,20.63,56.40,20.10,56.00,20.10
2017/03/10 00:01:46,18.024,19.88,0,0,11.073,20.63,56.40,20.10,56.00,20.10
2017/03/10 00:03:48,18.027,19.88,0,0,11.073,20.63,56.40,20.10,56.00,20.10
2017/03/10 00:05:48,18.022,19.88,0,0,11.077,20.56,56.30,20.10,55.90,20.10
2017/03/10 00:07:50,18.024,19.88,0,0,11.074,20.56,56.30,20.10,56.00,20.10
2017/03/10 00:09:51,18.025,19.81,0,0,11.067,20.56,56.30,20.10,55.90,20.00
2017/03/10 00:11:52,18.024,19.81,0,0,11.068,20.56,56.20,20.10,55.80,20.00
2017/03/10 00:13:54,18.030,20.00,0,0,-10.808,20.75,56.30,20.10,55.80,20.00
2017/03/10 00:15:56,18.036,20.06,0,0,-10.808,20.75,56.70,20.20,56.50,20.10
2017/03/10 00:17:58,18.033,20.06,0,0,-10.805,20.75,56.40,20.30,56.20,20.10
2017/03/10 00:19:59,18.029,20.13,0,0,-10.807,20.81,56.40,20.30,56.20,20.20
2017/03/10 00:22:01,18.032,20.13,0,0,-10.812,20.81,56.40,20.40,56.40,20.20
2017/03/10 00:24:03,18.018,20.25,0,0,-10.823,20.88,56.20,20.40,56.30,20.20
2017/03/10 00:26:05,18.016,20.25,0,0,-10.800,20.94,56.30,20.40,56.40,20.30
2017/03/10 00:28:06,18.017,20.19,0,0,-10.810,20.88,56.20,20.50,56.40,20.30
2017/03/10 00:30:06,18.013,20.25,0,0,-10.834,21.00,56.10,20.60,56.30,20.40
2017/03/10 00:32:07,18.012,20.25,0,0,-10.823,21.00,56.20,20.60,56.40,20.50
2017/03/10 00:34:10,18.014,20.31,0,0,-10.830,21.06,56.00,20.60,56.40,20.50
2017/03/10 00:36:10,17.979,20.31,0,0,11.074,21.25,56.00,20.70,56.30,20.60
2017/03/10 00:38:12,17.974,20.38,0,0,11.058,21.19,56.20,20.80,56.40,20.60
2017/03/10 00:40:14,17.975,20.31,0,0,11.086,21.13,55.80,20.80,56.00,20.60
2017/03/10 00:42:14,17.978,20.31,0,0,11.090,21.13,55.80,20.70,55.90,20.60
2017/03/10 00:44:17,17.980,20.31,0,0,11.081,21.06,55.90,20.70,55.90,20.50
2017/03/10 00:46:20,17.980,20.31,0,0,11.087,21.13,55.80,20.70,56.00,20.50
2017/03/10 00:48:23,17.977,20.31,0,0,11.080,21.06,55.90,20.70,56.10,20.50
2017/03/10 00:50:26,17.977,20.31,0,0,11.081,21.06,56.10,20.70,56.20,20.50
2017/03/10 00:52:26,17.977,20.31,0,0,11.075,21.06,56.00,20.60,56.20,20.50
2017/03/10 00:54:29,17.977,20.31,0,0,11.080,21.06,56.00,20.60,56.20,20.40
2017/03/10 00:56:32,17.976,20.31,0,0,11.084,21.06,56.10,20.60,56.20,20.40
2017/03/10 00:58:32,17.976,20.31,0,0,11.072,21.06,56.00,20.60,56.20,20.40
2017/03/10 01:00:33,17.979,20.31,0,0,11.078,21.06,56.10,20.60,56.20,20.40
2017/03/10 01:02:35,17.979,20.31,0,0,11.083,21.06,56.10,20.60,56.20,20.40
2017/03/10 01:04:36,17.992,20.31,0,0,11.089,21.13,56.10,20.60,56.20,20.40
2017/03/10 01:06:39,17.987,20.38,0,0,11.083,21.13,56.20,20.60,56.30,20.40
2017/03/10 01:07:36,17.978,20.38,0,0,11.096,21.13,56.20,20.70,56.40,20.50
2017/03/10 01:09:37,17.986,20.38,0,0,11.090,21.13,56.20,20.70,56.30,20.50
2017/03/10 01:12:06,17.991,20.38,0,0,11.090,21.19,56.20,20.70,56.30,20.50
2017/03/10 01:14:07,17.990,20.44,0,0,11.085,21.13,56.20,20.70,56.30,20.50
2017/03/10 01:16:07,17.970,20.44,0,0,11.076,21.13,56.10,20.70,56.30,20.50
2017/03/10 01:28:31,17.991,20.38,0,0,11.077,21.13,56.10,20.70,56.20,20.60
2017/03/10 01:30:32,17.992,20.38,0,0,11.078,21.13,56.10,20.70,56.20,20.60
2017/03/10 01:32:32,17.995,20.38,0,0,11.074,21.06,56.10,20.70,56.10,20.50
2017/03/10 01:34:32,17.995,20.38,0,0,11.073,21.06,56.20,20.70,56.20,20.50
2017/03/10 01:36:33,17.995,20.38,0,0,11.075,21.13,56.20,20.70,56.20,20.50
2017/03/10 01:38:38,17.991,20.38,0,0,11.072,21.06,56.20,20.70,56.20,20.50
2017/03/10 01:40:39,17.990,20.38,0,0,11.073,21.06,56.20,20.70,56.20,20.50
2017/03/10 01:42:39,17.992,20.38,0,0,11.078,21.06,56.20,20.70,56.20,20.50
2017/03/10 01:44:39,17.992,20.38,0,0,11.076,21.06,56.20,20.70,56.20,20.50
2017/03/10 01:46:41,17.993,20.38,0,0,11.077,21.06,56.20,20.70,56.20,20.50
2017/03/10 01:48:43,17.994,20.38,0,0,11.075,21.06,56.30,20.70,56.20,20.50
2017/03/10 01:50:46,17.992,20.38,0,0,11.074,21.06,56.30,20.70,56.20,20.50
2017/03/10 01:52:46,17.990,20.38,0,0,11.076,21.06,56.20,20.70,56.20,20.50
2017/03/10 01:54:57,17.994,20.38,0,0,11.073,21.06,56.30,20.70,56.20,20.50
2017/03/10 01:56:59,17.994,20.50,0,0,11.074,21.06,56.30,20.60,56.30,20.50
2017/03/10 01:59:00,17.991,20.44,0,0,11.072,21.06,56.40,20.70,56.40,20.50
2017/03/10 02:01:01,17.990,20.50,0,0,11.072,21.06,56.60,20.70,56.50,20.60
2017/03/10 02:03:02,17.992,20.44,0,0,11.071,21.06,56.60,20.70,56.50,20.60
2017/03/10 02:05:03,17.992,20.38,0,0,11.074,21.06,56.50,20.70,56.40,20.50
2017/03/10 02:07:03,17.995,20.38,0,0,11.076,21.00,56.50,20.60,56.40,20.50
2017/03/10 02:09:04,17.993,20.38,0,0,11.074,21.00,56.60,20.60,56.40,20.50
2017/03/10 02:11:07,17.993,20.31,0,0,11.074,21.00,56.60,20.60,56.50,20.50
2017/03/10 02:13:09,17.993,20.31,0,0,11.074,21.00,56.60,20.60,56.60,20.50
2017/03/10 02:15:12,17.996,20.31,0,0,11.073,21.00,56.70,20.60,56.60,20.40
2017/03/10 02:17:14,17.993,20.31,0,0,11.074,21.00,56.60,20.50,56.60,20.40
2017/03/10 02:19:17,17.995,20.25,0,0,11.076,20.94,56.50,20.50,56.60,20.40
2017/03/10 02:21:18,17.991,20.25,0,0,11.076,21.00,56.60,20.50,56.60,20.40
2017/03/10 02:23:21,17.990,20.25,0,0,11.078,20.94,56.70,20.50,56.70,20.40
2017/03/10 02:25:21,17.993,20.25,0,0,11.080,20.94,56.80,20.50,56.70,20.40
2017/03/10 02:27:22,17.993,20.25,0,0,11.072,20.94,56.70,20.50,56.60,20.40
2017/03/10 02:29:25,17.993,20.25,0,0,11.074,20.94,56.70,20.50,56.60,20.40
2017/03/10 02:31:26,17.994,20.25,0,0,11.072,20.94,56.80,20.50,56.60,20.40
2017/03/10 02:33:29,17.991,20.25,0,0,11.074,20.94,56.90,20.40,56.70,20.40
2017/03/10 02:35:30,17.994,20.25,0,0,11.072,20.94,56.90,20.40,56.60,20.40
2017/03/10 02:37:32,17.993,20.25,0,0,11.073,20.94,56.90,20.40,56.70,20.40
2017/03/10 02:39:32,17.993,20.25,0,0,11.066,20.94,56.90,20.40,56.70,20.40
2017/03/10 02:41:34,17.992,20.19,0,0,11.074,20.88,57.00,20.40,56.70,20.40
2017/03/10 02:43:05,17.984,20.25,0,0,11.091,20.88,56.80,20.40,56.70,20.40
2017/03/10 02:45:06,17.987,20.19,0,0,11.087,20.88,57.00,20.40,56.80,20.40
2017/03/10 02:45:47,17.984,20.19,0,0,11.093,20.94,57.00,20.40,56.70,20.40
2017/03/10 02:50:10,17.991,20.19,0,0,11.080,20.94,57.00,20.40,56.70,20.30
2017/03/10 02:52:12,17.991,20.19,0,0,11.088,20.88,57.00,20.40,56.70,20.30
2017/03/10 02:54:15,17.991,20.19,0,0,11.081,20.88,57.00,20.40,56.70,20.30
2017/03/10 02:56:16,17.987,20.19,0,0,11.074,20.88,57.00,20.40,56.70,20.30
2017/03/10 02:58:16,17.994,20.19,0,0,11.074,20.88,56.90,20.40,56.70,20.30
2017/03/10 03:00:18,17.992,20.19,0,0,11.080,20.88,56.90,20.40,56.70,20.30
2017/03/10 03:02:21,17.991,20.19,0,0,11.081,20.88,57.00,20.40,56.70,20.30
2017/03/10 03:04:22,17.991,20.19,0,0,11.076,20.88,57.10,20.40,56.80,20.30
2017/03/10 03:05:48,17.984,20.19,4.864,0,11.093,20.88,57.10,20.40,56.80,20.30
2017/03/10 03:07:51,17.986,20.19,4.864,0,11.087,20.88,57.10,20.40,56.80,20.30
2017/03/10 03:09:52,17.988,20.19,4.864,0,11.081,20.88,57.10,20.40,56.80,20.30
2017/03/10 03:12:17,17.983,20.19,0,0,11.093,20.88,57.10,20.40,56.80,20.30
2017/03/10 03:14:19,18.011,20.19,0,0,11.085,20.88,57.10,20.40,56.80,20.30
2017/03/10 03:16:19,17.991,20.19,0,0,11.084,20.88,57.10,20.40,56.80,20.30
2017/03/10 03:17:18,17.984,20.19,0,0,11.093,20.88,57.20,20.40,56.80,20.30
2017/03/10 03:19:19,17.988,20.19,0,0,11.088,20.88,57.20,20.40,56.80,20.30
2017/03/10 03:21:20,17.989,20.19,0,0,11.082,20.88,57.20,20.40,56.80,20.30
2017/03/10 03:23:22,17.992,20.19,0,0,11.084,20.81,57.10,20.40,56.80,20.30
2017/03/10 03:25:24,17.989,20.19,0,0,11.082,20.88,57.10,20.40,56.80,20.30
2017/03/10 03:27:27,17.992,20.19,0,0,11.080,20.81,57.20,20.40,56.80,20.30
2017/03/10 03:27:59,17.985,20.19,0,0,11.094,20.81,57.20,20.40,56.80,20.30
2017/03/10 03:30:00,17.986,20.19,0,0,11.084,20.81,57.20,20.40,56.80,20.30
2017/03/10 03:32:02,17.989,20.19,0,0,11.086,20.81,57.20,20.40,56.80,20.30
2017/03/10 03:34:03,17.992,20.19,0,0,11.080,20.81,57.20,20.40,56.80,20.30
2017/03/10 03:36:06,17.990,20.19,0,0,11.078,20.88,57.10,20.30,56.80,20.30
2017/03/10 03:38:08,17.988,20.19,0,0,11.079,20.81,57.20,20.40,56.80,20.30
2017/03/10 03:40:10,17.992,20.19,0,0,11.079,20.88,57.20,20.40,56.80,20.30
2017/03/10 03:42:11,17.993,20.19,0,0,11.086,20.88,57.20,20.40,56.90,20.30
2017/03/10 03:44:11,17.989,20.19,0,0,11.080,20.88,57.20,20.40,56.90,20.30
2017/03/10 03:46:13,17.993,20.25,0,0,11.079,20.88,57.20,20.40,56.90,20.30
2017/03/10 03:48:18,17.994,20.25,0,0,11.079,20.88,57.40,20.40,57.00,20.30
2017/03/10 03:50:20,17.995,20.25,0,0,11.084,20.88,57.20,20.40,56.90,20.30
2017/03/10 03:52:22,17.997,20.25,0,0,11.075,20.81,57.00,20.40,56.80,20.30
2017/03/10 03:54:24,17.997,20.13,0,0,11.073,20.81,57.00,20.40,56.80,20.30
2017/03/10 03:56:26,17.999,20.00,0,0,11.080,20.75,56.80,20.40,56.60,20.30
2017/03/10 03:58:29,18.000,19.94,0,0,11.079,20.69,56.00,20.40,55.90,20.20
2017/03/10 04:03:11,17.998,20.00,0,0,11.077,20.75,56.30,20.30,56.20,20.20
2017/03/10 04:05:12,17.992,20.13,0,0,11.080,20.75,56.50,20.20,56.30,20.10
2017/03/10 04:07:14,17.991,20.19,0,0,11.075,20.81,56.40,20.20,56.30,20.20
2017/03/10 04:09:15,17.988,20.19,0,0,11.076,20.81,56.50,20.30,56.50,20.20
2017/03/10 04:11:18,17.991,20.19,0,0,11.074,20.81,56.50,20.40,56.40,20.20
2017/03/10 04:13:20,17.993,20.13,0,0,11.071,20.75,56.50,20.30,56.40,20.20
2017/03/10 04:15:21,17.990,20.13,0,0,11.078,20.75,56.50,20.40,56.30,20.20
2017/03/10 04:17:24,17.995,20.06,0,0,11.074,20.75,56.30,20.30,56.30,20.20
2017/03/10 04:19:24,17.994,20.06,0,0,11.083,20.75,56.30,20.30,56.20,20.20
2017/03/10 04:21:27,17.992,20.06,0,0,11.078,20.75,56.30,20.30,56.20,20.20
2017/03/10 04:23:29,17.994,20.06,0,0,11.078,20.75,56.30,20.30,56.20,20.20
2017/03/10 04:25:30,17.994,20.00,0,0,11.075,20.69,56.40,20.30,56.20,20.20
2017/03/10 04:27:31,17.995,20.00,0,0,11.073,20.75,56.30,20.30,56.20,20.20
2017/03/10 04:29:33,17.995,20.00,0,0,11.073,20.69,56.40,20.30,56.30,20.20
2017/03/10 04:31:34,17.990,20.00,0,0,11.064,20.69,56.50,20.30,56.30,20.20
2017/03/10 04:33:35,17.991,20.00,0,0,11.078,20.69,56.60,20.30,56.40,20.20
2017/03/10 04:35:36,17.992,20.00,0,0,11.074,20.69,56.60,20.30,56.30,20.10
2017/03/10 04:37:38,17.993,20.00,0,0,11.072,20.69,56.50,20.20,56.30,20.10
2017/03/10 04:39:39,17.993,20.00,0,0,11.078,20.69,56.60,20.30,56.40,20.10
2017/03/10 04:41:41,17.991,20.00,0,0,11.078,20.69,56.60,20.30,56.40,20.10
2017/03/10 04:43:43,17.992,19.94,0,0,11.078,20.69,56.50,20.20,56.40,20.10
2017/03/10 04:45:45,17.994,19.94,0,0,11.070,20.69,56.60,20.20,56.40,20.10
2017/03/10 04:47:47,17.992,19.94,0,0,11.071,20.69,56.50,20.20,56.40,20.10
2017/03/10 04:49:50,17.992,19.94,0,0,11.075,20.63,56.60,20.20,56.50,20.10
2017/03/10 04:51:51,17.987,19.94,0,0,11.071,20.63,56.60,20.20,56.50,20.10
2017/03/10 04:53:53,17.989,19.94,0,0,11.067,20.63,56.60,20.20,56.60,20.10
2017/03/10 04:55:55,17.991,19.94,0,0,11.072,20.63,56.70,20.20,56.60,20.10
2017/03/10 04:57:57,17.994,19.94,0,0,11.077,20.69,56.70,20.20,56.60,20.10
2017/03/10 05:00:00,17.992,19.94,0,0,11.075,20.63,56.70,20.20,56.50,20.00
2017/03/10 05:02:01,17.990,19.94,0,0,11.077,20.63,56.70,20.20,56.50,20.00
2017/03/10 05:04:05,17.996,19.94,0,0,11.074,20.63,56.70,20.20,56.50,20.00
2017/03/10 05:06:06,17.994,19.94,0,0,11.072,20.63,56.70,20.20,56.60,20.00
2017/03/10 05:08:08,17.992,19.94,0,0,11.072,20.63,56.70,20.20,56.50,20.00
2017/03/10 05:10:10,17.994,19.94,0,0,11.073,20.63,56.70,20.20,56.60,20.00
2017/03/10 05:12:11,17.991,19.94,0,0,11.076,20.63,56.80,20.20,56.60,20.00
2017/03/10 05:14:13,17.991,19.94,0,0,11.074,20.63,56.70,20.20,56.60,20.00
2017/03/10 05:16:16,17.995,19.94,0,0,11.077,20.63,56.80,20.20,56.60,20.00
2017/03/10 05:18:18,17.994,19.94,0,0,11.080,20.63,56.80,20.20,56.60,20.00
2017/03/10 05:20:20,17.994,19.94,0,0,11.076,20.63,56.80,20.20,56.60,20.00
2017/03/10 05:22:22,17.994,19.94,0,0,11.063,20.63,56.80,20.20,56.60,20.00
2017/03/10 05:24:24,17.993,19.94,0,0,11.075,20.63,56.80,20.20,56.60,20.00
2017/03/10 05:26:26,17.995,19.94,0,0,11.078,20.63,56.90,20.20,56.70,20.00
2017/03/10 05:28:28,17.995,19.94,0,0,11.073,20.63,56.80,20.20,56.70,20.00
2017/03/10 05:30:31,17.992,19.94,0,0,11.069,20.63,56.90,20.20,56.70,20.00
2017/03/10 05:32:33,17.993,19.88,0,0,11.078,20.63,56.90,20.20,56.70,20.00
2017/03/10 05:34:36,17.992,19.94,0,0,11.077,20.63,56.90,20.20,56.70,20.00
2017/03/10 05:36:39,17.991,19.94,0,0,11.075,20.63,56.90,20.20,56.70,20.00
2017/03/10 05:38:39,17.989,19.94,0,0,11.072,20.63,56.90,20.20,56.70,20.00
2017/03/10 05:40:40,17.994,19.94,0,0,11.076,20.63,56.90,20.20,56.70,20.00
2017/03/10 05:42:41,17.992,19.94,0,0,11.077,20.63,57.00,20.20,56.70,20.00
2017/03/10 05:44:44,17.992,19.94,0,0,11.073,20.63,57.00,20.20,56.70,20.00
2017/03/10 05:46:46,17.995,19.88,0,0,11.072,20.63,57.00,20.20,56.70,20.00
2017/03/10 05:48:47,17.995,19.88,0,0,11.076,20.56,57.00,20.20,56.80,20.00
2017/03/10 05:50:49,17.991,19.94,0,0,11.072,20.63,57.00,20.20,56.70,20.00
2017/03/10 05:52:51,17.993,19.88,0,0,11.072,20.63,57.00,20.20,56.70,20.00
2017/03/10 05:54:55,17.989,19.94,0,0,11.078,20.63,57.00,20.20,56.80,20.00
2017/03/10 05:56:58,17.993,19.88,0,0,11.072,20.56,57.00,20.20,56.80,20.00
2017/03/10 05:58:59,17.991,19.88,0,0,11.070,20.56,57.00,20.20,56.70,20.00
2017/03/10 06:01:01,17.992,19.88,0,0,11.074,20.56,57.00,20.20,56.70,20.00
2017/03/10 06:03:03,17.996,19.88,0,0,11.074,20.56,57.00,20.10,56.80,20.00
2017/03/10 06:05:04,17.994,19.88,0,0,11.068,20.56,57.00,20.10,56.70,20.00
2017/03/10 06:07:07,17.993,19.88,0,0,11.070,20.56,57.00,20.10,56.80,20.00
2017/03/10 06:09:09,17.990,19.88,0,0,11.064,20.56,57.00,20.10,56.80,20.00
2017/03/10 06:11:11,17.991,19.88,0,0,11.067,20.56,57.00,20.10,56.80,20.00
2017/03/10 06:13:14,17.990,19.88,0,0,11.076,20.56,57.00,20.10,56.80,20.00
2017/03/10 06:15:16,17.993,19.88,0,0,11.075,20.56,56.90,20.10,56.80,20.00
2017/03/10 06:32:28,17.992,19.81,0,0,11.076,20.56,57.10,20.10,56.90,20.00
2017/03/10 06:34:28,17.992,19.81,0,0,11.063,20.56,57.10,20.10,56.90,20.00
